language,repo_name,pr_number,story_points,pre_coding_title,pre_coding_description,pre_coding_desc_length,pre_coding_subtasks,pre_coding_author_tenure_days,pre_coding_discussion_participants,is_ai_assisted,post_coding_churn,post_coding_cyclomatic_proxy,post_coding_test_coverage_ratio,ai_mentions,ai_generation_ratio,ai_speed_proxy
typescript,dokploy,4394,1,fix(migrate-auth-secret): exit cleanly when there are no 2FA records,"## Summary Adds `process.exit(0)` to the empty-2FA-records branch of `apps/dokploy/scripts/migrate-auth-secret.ts` so the script terminates cleanly when there is nothing to migrate. Currently the branch just `return`s from `main()`. Because the `db` import opens a Drizzle/pg connection pool with un-`unref`'d handles, Node's event loop never empties and the process hangs forever, even though every migration responsibility has completed. This is the root cause documented in #4392 — the `0.29.3.sh` security migration script runs this file via `docker exec`, then expects to continue and run the critical `docker service update --secret-add ... --env-add BETTER_AUTH_SECRET_FILE=... --env-rm BETTER_AUTH_SECRET dokploy` step. When this script hangs, the outer shell script hangs too (because of `set -e` + synchronous `docker exec`), and the dokploy service is **never reconfigured to use the new secret**. The `dokploy-auth-secret` Docker Secret is created but never mounted, so the instance silently stays vulnerable while the operator believes the patch was applied. Closes #4392. ## The change One line: ```diff if (records.length === 0) { console.log(""✅ No 2FA records found, nothing to migrate.""); - return; + process.exit(0); } ``` This matches: - The success branch a few lines below, which already calls `process.exit(0)`. - The pattern in sibling scripts `apps/dokploy/scripts/reset-password.ts` and `apps/dokploy/scripts/reset-2fa.ts`, which both call `process.exit(0)` after their main work. ## Test plan I reproduced the hang on a real install before opening #4392: - Two production VPSes (Hetzner + Contabo, Debian 12, Docker Swarm single-replica) - Both started on Dokploy v0.29.2, both had `SELECT COUNT(*) FROM two_factor = 0` - Upgraded to v0.29.4, ran `curl -sSL https://dokploy.com/security/0.29.3.sh | bash` - On both, the script printed `✅ No 2FA records found, nothing to migrate.` then hung; `/proc/<pid>/wchan` was `ep_pol`, ~140MB RSS, 11 threads — Node's event loop idle,",3545,0,3045,1,0,2,0,0.0,0,0.5,0
typescript,dokploy,4381,1,🚀 Release v0.29.4,This PR promotes changes from `canary` to `main` for version v0.29.4. ### 🔍 Changes Include: - Version bump to v0.29.4 - All changes from canary branch ### ✅ Pre-merge Checklist: - [ ] All tests passing - [ ] Documentation updated - [ ] Docker images built and tested > 🤖 This PR was automatically generated by [GitHub Actions](https://github.com/actions),377,3,2842,1,0,25,1,0.0,0,7.67,1.1
typescript,dokploy,4380,1,fix(wss): add colon to directory validation regex to fix deployment logs loading,"## Summary - Fixes #4379 — deployments stuck loading after v0.29.3 - The `readValidDirectory` validation regex `^[\w/. -]{1,500}$` introduced in a4e2317 was missing `:` (colon), which is present in all deployment log filenames (format: `appName-yyyy-MM-dd:HH:mm:ss.log`) - This caused the WebSocket to immediately close with ""Invalid log path"", leaving the UI in an infinite loading state - Fix: add `:` to the character class → `^[\w/. :-]{1,500}$`",450,0,2662,1,0,4,1,0.0,0,0.67,0
typescript,dokploy,4372,5,🚀 Release v0.29.3,This PR promotes changes from `canary` to `main` for version v0.29.3. ### 🔍 Changes Include: - Version bump to v0.29.3 - All changes from canary branch ### ✅ Pre-merge Checklist: - [ ] All tests passing - [ ] Documentation updated - [ ] Docker images built and tested > 🤖 This PR was automatically generated by [GitHub Actions](https://github.com/actions),377,3,2839,1,1,9501,19,0.1811,1,23.87,0.33
typescript,dokploy,4374,5,fix(security): replace hardcoded BETTER_AUTH_SECRET with Docker secret support,"## Summary Addresses GHSA-w3gm-rc4p-9rhj — Pre-Auth Admin Takeover via Hardcoded Authentication Secret. Related here https://github.com/Dokploy/website/commit/4dd767be47e72881833a209f466d85b7b6770556 - Disables `/verify-email` endpoint in self-hosted via `disabledPaths` — closes both exploit vectors from the PoC (forged JWT auto-login and change-email-verification session creation) - Removes hardcoded `BETTER_AUTH_SECRET` fallback from `constants/index.ts` and moves resolution logic to `lib/auth-secret.ts`, following the same pattern as `db/constants.ts` - Resolution order: `BETTER_AUTH_SECRET` env var → `BETTER_AUTH_SECRET_FILE` (Docker secret) → hardcoded legacy with deprecation warning in logs - Adds `setupAuthSecret()` to the server install script — generates a unique `dokploy-auth-secret` Docker secret on new installations - Adds `migrate-auth-secret.ts` script to re-encrypt existing 2FA TOTP secrets when rotating the auth secret, preventing 2FA breakage during migration - Adds `pnpm run migrate-auth-secret` command for running the migration inside the container",1097,0,2660,1,0,190,10,0.0,0,8.55,190.0
typescript,dokploy,4371,3,feat(schedules): add optional description field,## Summary - Add `description` column (nullable text) to the `schedule` table with migration `0166_nosy_slapstick.sql` - Expose the field in the create/update form between Task Name and Schedule (cron) - Display the description in the schedule card list when present,267,0,2660,1,1,8355,0,0.0,0,8355.0,0
typescript,dokploy,4370,1,feat(templates): support isolated = false opt-out in template.toml,"## Summary - Adds `isolated?: boolean` field to `[config]` in the `CompleteTemplate` interface - When a template sets `isolated = false` in its `template.toml`, Dokploy skips isolated deployment (no network injection) - Default behavior is unchanged — `isolated` is `true` by default for all existing templates This fixes deployments of templates like cloudflared that use `network_mode: host`, which is mutually exclusive with Docker networks. Without this, Dokploy's network injection causes: ``` service cloudflared declares mutually exclusive network_mode and networks: invalid compose project ``` Closes #4366 **Related:** Dokploy/templates#856 (adds `isolated = false` to the cloudflared template)",707,0,2660,1,0,53,0,15.3333,0,9.8,5.02
typescript,dokploy,4368,3,fix: replace traefik.me with sslip.io for auto-generated domains,## Summary - Replaces `traefik.me` with `sslip.io` across the entire codebase for auto-generated wildcard domains - `sslip.io` uses the same IP-in-subdomain format (`app-hash-1-2-3-4.sslip.io`) and additionally supports IPv6 - More reliable and actively maintained compared to `traefik.me` Fixes #4365,303,0,2660,1,0,46,3,0.0,0,0.96,0
typescript,dokploy,4358,5,"fix: UI Responsiveness for both mobile, Tab and desktop Screens","## What is this PR about? ## There are 2 fixes here: ## First Fix: Changed files: 1. project/[projectId]/environment/[environmentId].tsx 2. components/dashboard/settings/web-domain.tsx 3. components/dashboard/application/general/show.tsx 4. components/dashboard/application/general/generic/save-git-provider.tsx 5. components/shared/advance-breadcrumb.tsx ## Second Fix: Updated node-pty package. ### Reason: Installation failed: ``` $ pnpm install Scope: all 5 workspace projects Lockfile is up to date, resolution step is skipped Packages: +1506 +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ Progress: resolved 1506, reused 1496, downloaded 0, added 1506, done node_modules/.pnpm/cpu-features@0.0.10/node_modules/cpu-features: Running install script... node_modules/.pnpm/node-pty@1.0.0/node_modules/node-pty: Running install script, failed in 510ms .../node-pty@1.0.0/node_modules/node-pty install$ node-gyp rebuild │ 'node-gyp' is not recognized as an internal or external command, │ operable program or batch file. └─ Failed in 510ms at C:\Users\hrido\Desktop\dokploy\node_modules\.pnpm\node-pty@1.0.0\node_modules\node-pty ELIFECYCLE Command failed with exit code 1. ``` ### System Information: ``` OS: Windows 11 Node: v24.4.0 pnpm: 10.22.0 ``` ### Changes: ``` - ""node-pty"": ""1.0.0"", + ""node-pty"": ""1.1.0"", ``` ## Checklist Before submitting this PR, please make sure that: - [x] You created a dedicated branch based on the `canary` branch. - [x] You have read the suggestions in the CONTRIBUTING.md file https://github.com/Dokploy/dokploy/blob/canary/CONTRIBUTING.md#pull-request - [x] You have tested this PR in your local instance. If you have not tested it yet, please do so before submitting. This helps avoid wasting maintainers' time reviewing code that has not been verified by you. ## Issues related (if applicable) #4359 ## Screenshots (if applicable) ### Before Fix: <img width=""1359"" height=""544"" alt=""image"" src=""https://github.c",3829,3,1979,1,0,470,0,0.0,0,1.4,0.14
typescript,dokploy,4338,1,fix: remove leftover debug console.log statements,"Three stray debug `console.log` calls were left behind in production code paths. This PR removes them. **Removals:** - `apps/dokploy/components/dashboard/database/backups/restore-backup.tsx` Logged the full form-submission payload (`{ data }`) on every backup restore submit. - `apps/dokploy/components/dashboard/project/add-database.tsx` Logged `field.value` for the libsql `enableNamespaces` field from **inside the `render` callback**, so it fired on every re-render of the parent form (every keystroke that re-rendered). - `apps/dokploy/server/api/routers/project.ts` Server-side log of the freshly-created `targetProject` row in the `duplicateProject` mutation, leaking a DB object into production logs on every duplicate. **Why these and not others:** I deliberately kept `console.log` / `console.error` calls that look intentional (server boot logs in `server.ts`, error paths in `catch` blocks, BullMQ queue lifecycle messages). Only the three above had no surrounding intentional-logging context and were clearly leftover from local debugging. **Risk:** zero behaviour change — strictly removes log noise. No tests touch these specific lines.",1164,0,3268,1,0,4,0,0.0,0,0.0,0
typescript,dokploy,4294,2,feat: add copy button to AI log analysis result,"## What is this PR about? Adds a copy-to-clipboard button to the AI log analysis popover in `AnalyzeLogs`. After the AI generates an analysis of build or runtime logs, users can now copy the markdown result with a single click to send it to their coding agents. I didn't get a chance to test it locally, so I would appreciate it if someone else could. ## Checklist Before submitting this PR, please make sure that: - [x] You created a dedicated branch based on the `canary` branch. - [x] You have read the suggestions in the CONTRIBUTING.md file https://github.com/Dokploy/dokploy/blob/canary/CONTRIBUTING.md#pull-request - [] You have tested this PR in your local instance. If you have not tested it yet, please do so before submitting. This helps avoid wasting maintainers' time reviewing code that has not been verified by you. ## Issues related (if applicable) N/A ## Screenshots (if applicable) N/A <!-- greptile_comment --> <h3>Greptile Summary</h3> Adds a copy-to-clipboard button to the AI log analysis result popover using the existing `copy-to-clipboard` library. The implementation is straightforward and consistent with how the library is used elsewhere in the codebase. <h3>Confidence Score: 5/5</h3> Safe to merge — small, isolated feature addition with no edge cases or regressions. The change is minimal: one new state variable, one handler, and one button. The `copy-to-clipboard` library is already a dependency used in 20+ other components. The button is gated behind `data?.analysis`, so it only appears when relevant. No security, logic, or correctness issues were found. No files require special attention. <sub>Reviews (1): Last reviewed commit: [""feat: add copy button to AI log analysis...""](https://github.com/dokploy/dokploy/commit/ad490dca3fc60aee4470a669d886bfd2149f462f) | [Re-trigger Greptile](https://app.greptile.com/api/retrigger?id=29646115)</sub> <!-- /greptile_comment -->",1947,2,2650,1,1,25,0,0.0,1,12.0,0
typescript,dokploy,4345,1,fix: align card footers to bottom on project and service cards,"## What is this PR about? Fixes misaligned card footers (""Created at"" timestamp and service count) on the Projects page and the Services page. When one card has a description and another doesn't, the footer text was not sticking to the bottom of the card, causing visual misalignment across cards in the same grid row. **Changes:** - **Projects page** (`show.tsx`): Added `flex flex-col` to the Card and `mt-auto` to CardFooter so the footer is always pushed to the bottom. - **Services page** (`[environmentId].tsx`): Added `h-full` to the Link wrapper and Card so they stretch to fill the grid cell, allowing the existing `mt-auto` on CardFooter to work correctly. ## Checklist - [x] You created a dedicated branch based on the `canary` branch. - [x] You have read the suggestions in the CONTRIBUTING.md file https://github.com/Dokploy/dokploy/blob/canary/CONTRIBUTING.md#pull-request - [x] You have tested this PR in your local instance. ## Screenshots (if applicable) **Before:** <img width=""1494"" height=""684"" alt=""image"" src=""https://github.com/user-attachments/assets/6a518475-7844-473b-ba34-6a84438b1102"" /> <img width=""1510"" height=""752"" alt=""image"" src=""https://github.com/user-attachments/assets/c7ef2791-bb43-4d12-92d4-38cbe1cc0e45"" /> **After:** <img width=""1508"" height=""728"" alt=""image"" src=""https://github.com/user-attachments/assets/daac4503-2c86-43e6-9d53-0fe5d5a28a85"" /> <img width=""1514"" height=""762"" alt=""image"" src=""https://github.com/user-attachments/assets/4810d72b-e7d0-4516-8dca-cf890569656c"" />",1559,3,2098,1,0,8,0,0.0,0,0.8,0
