repo_name,pr_number,story_points,pre_coding_title,pre_coding_description,pre_coding_desc_length,pre_coding_subtasks,pre_coding_author_tenure_days,pre_coding_discussion_participants,actual_duration_hours,is_ai_assisted,post_coding_churn,post_coding_cyclomatic_proxy,post_coding_test_coverage_ratio,ai_mentions,ai_generation_ratio,ai_speed_proxy
ragflow,14707,1,Fix: Bedrock api_key overridden by existing-key fallback in add_llm,"## Summary - Adding a Bedrock model from the frontend fails with `Fail to access model(Bedrock/<model>).Expecting value: line 1 column 1 (char 0)`. - The assembled Bedrock JSON credentials are silently replaced by `""x""` before the connection test, causing `json.loads(""x"")` to raise a `JSONDecodeError`. ## What problem does this PR solve? Commit `050113482` introduced a fallback in `add_llm()` that reuses the existing DB key when `req.get(""api_key"") is None`: ```python if req.get(""api_key"") is None: api_key = existing_api_key if existing_api_key is not None else ""x"" ``` For Bedrock, credentials are sent as separate fields (`auth_mode`, `bedrock_ak`, `bedrock_sk`, `bedrock_region`, `aws_role_arn`) — the frontend does not send an `api_key` field. The function correctly assembles the JSON key: ```python api_key = apikey_json([""auth_mode"", ""bedrock_ak"", ""bedrock_sk"", ""bedrock_region"", ""aws_role_arn""]) ``` But since `req.get(""api_key"")` is `None`, the override immediately replaces `api_key` with `""x""` (or a stale DB value). `LiteLLMBase` then calls `json.loads(""x"")` for Bedrock auth → `JSONDecodeError`. ## Type of change - [x] Bug Fix (non-breaking change which fixes an issue) ## Changes **`api/apps/llm_app.py`** Write the assembled key into `req[""api_key""]` so the `None` check evaluates to `False` and the override is skipped — consistent with how `Tencent Cloud` is already handled. ```python # Before api_key = apikey_json([""auth_mode"", ""bedrock_ak"", ""bedrock_sk"", ""bedrock_region"", ""aws_role_arn""]) # After req[""api_key""] = apikey_json([""auth_mode"", ""bedrock_ak"", ""bedrock_sk"", ""bedrock_region"", ""aws_role_arn""]) api_key = req[""api_key""] ``` ## Test plan - [ ] Configure a Bedrock provider in Model Providers with valid AWS credentials - [ ] Add a Bedrock chat model — verify no `Expecting value` error - [ ] Update the same model — verify the existing key is reused correctly when credentials fields are left empty 🤖 Generated with [Claude Code](https://claude.ai/claude-code)",2017,4,5072,4,10.74,1,4,0,0.0,2,1.5,0.2
ragflow,14087,5,Fix: validate kb_ids as UUIDs before SQL interpolation in use_sql,"### What problem does this PR solve? The use_sql() function in dialog_service.py constructed SQL WHERE clauses and Infinity table names by directly interpolating kb_id values using Python f-strings, with no validation of the input values. A malformed or maliciously crafted kb_id (introduced via a compromised admin account or a separate injection vector) could alter the structure of the generated SQL query, potentially leading to unauthorized data access or data manipulation. This PR adds strict UUID format validation for all kb_id values before they are interpolated into any SQL string, causing requests with invalid IDs to fail fast with a ValueError rather than executing a tampered query. ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue)",786,1,2880,5,614.35,0,182,19,0.0115,0,0.93,0.01
ragflow,14704,2,Fix: IMAGE2TEXT→CHAT fallback with model_type normalization in tenant_model_service,"## Summary - When a model is registered as `chat` in `tenant_llm` but has the `IMAGE2TEXT` tag in `llm_factories.json`, requesting it as `image2text` (e.g. PDF parser) fails with `Tenant Model with name <model> and type image2text not found`. - After resolution via the new fallback, the returned `config_dict[""model_type""]` was still `""chat""`, causing `tenant_llm_service.model_instance()` to instantiate `ChatModel` instead of `CvModel` — breaking `describe_with_prompt` at ingestion time. ## What problem does this PR solve? RAGFlow already has a `CHAT→IMAGE2TEXT` fallback: when a chat model is not found, it retries with `image2text`. The symmetric fallback (`IMAGE2TEXT→CHAT`) was missing. This matters for multimodal models declared as `model_type: ""chat""` with an `IMAGE2TEXT` tag in `llm_factories.json` (e.g. models added after tenant creation, or providers where a single model serves both purposes). The frontend PDF parser selector correctly surfaces these models via the `IMAGE2TEXT` tag, but the backend fails to resolve them at runtime. ## Type of change - [x] Bug Fix (non-breaking change which fixes an issue) ## Changes **`api/db/joint_services/tenant_model_service.py`** 1. Add `IMAGE2TEXT→CHAT` fallback in `get_model_config_by_type_and_name`: when an `image2text` model is not found in `tenant_llm`, retry with `chat` — but only if the `llm` table confirms `IMAGE2TEXT` capability via the `tags` field. This mirrors the philosophy of the existing `CHAT→IMAGE2TEXT` fallback: substitution is only allowed when the model has declared the required capability. 2. Normalize `config_dict[""model_type""]` to `image2text` after the fallback, so the caller (`model_instance`) correctly routes to `CvModel` instead of `ChatModel`. 3. Extend the type validation guard to allow `(requested=image2text, found=chat)` alongside the existing `(requested=chat, found=image2text)` exception. ## Test plan - [ ] Add a model with `model_type=chat` and `tags` containing `IMAGE2TEXT` to a tenant - [",2284,5,5072,3,10.87,1,23,9,0.0,2,23.0,0.54
ragflow,14378,1,fix(sync): scope document IDs per connector to prevent cross-KB collisions,"Fixes #14360 ## Problem When the same blob storage bucket is connected to multiple knowledge bases (each through a different data source connector), the sync pipeline hashes only the blob path (`bucket_type:bucket_name:object_key`) to derive the document ID. Every connector pointing at the same bucket therefore produces **identical IDs** for the same object. The collision guard in `FileService.upload_document` then fires for the second knowledge base: ``` Existing document id collision with another knowledge base; skipping update. ``` This makes it impossible to index the same bucket into more than one KB simultaneously. ## Solution Include `connector_id` in the hash input so that each connector produces a distinct document ID even when the underlying blob path is identical: ```python # Before ""id"": hash128(doc.id), # After ""id"": hash128(f""{task['connector_id']}:{doc.id}""), ``` Because each KB connection uses its own connector (with a unique `connector_id`), documents are now namespaced per connector and no collision occurs. **Note:** This is a breaking change for existing synced data sources. After upgrading, a re-sync will create new documents with the updated ID format. Old documents (indexed under the previous format) will remain in the database but can be manually deleted or cleaned up via a re-sync with reindex enabled. ## Testing - Verified that the one-line change produces unique IDs for two connectors pointing at the same S3 path. - Existing unit test `test_upload_document_skips_cross_kb_document_id_collision` continues to pass — the collision guard in `FileService` is still valid for genuinely colliding IDs from other sources.",1676,0,47,3,288.62,0,4,1,0.0,0,0.67,0.02
ragflow,14696,5,Docs: Added a guide on configuring SSL certificates,### What problem does this PR solve? ### Type of change - [x] Documentation Update,92,1,1648,1,12.8,0,111,0,0.0,0,111.0,0
ragflow,14695,3,Go: Admin list ingestion tasks,### What problem does this PR solve? ``` RAGFlow(admin)> list tasks; +-------------+------------------+----------------------------------+-------------+-----------+----------------------------------+----------+----------------------+-------------+-----------+---------+ | chunk_count | digest | document_id | duration | from_page | id | priority | progress | retry_count | task_type | to_page | +-------------+------------------+----------------------------------+-------------+-----------+----------------------------------+----------+----------------------+-------------+-----------+---------+ | 16 | 8a0016a0dc3cbdbb | f6aa38bb4ad111f1ba6338a74640adcc | 1511.156966 | 0 | f91e4f104ad111f1aaaf38a74640adcc | 0 | 1 | 1 | | 12 | +-------------+------------------+----------------------------------+-------------+-----------+----------------------------------+----------+----------------------+-------------+-----------+---------+ ``` ### Type of change - [x] New Feature (non-breaking change which adds functionality),1179,1,3115,2,13.5,0,90,0,0.0,0,90.0,4.29
ragflow,14692,2,Fix go cli: search on datasets,### What problem does this PR solve? As title ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue),132,1,3115,2,0.53,0,23,0,0.0,0,1.0,0
ragflow,14676,5,Go: implement Rerank in Aliyun driver,"### What problem does this PR solve? The Aliyun Go driver has a stub `Rerank` method that always returns `""Aliyun, Rerank not implemented""`. DashScope exposes an OpenAI-compatible rerank endpoint (`compatible-mode/v1/rerank`) and hosts dedicated bilingual rerankers (`gte-rerank-v2`, `gte-rerank`) that are a natural pairing with the embedding models already in `aliyun.json`. Without this, Aliyun users cannot use reranking within RAGFlow. Closes #14675 ### Type of change - [x] New Feature (non-breaking change which adds functionality)",552,1,212,3,4.03,0,111,0,0.0,0,36.33,0.91
ragflow,14689,2,Fix UI search multiple datasets,### What problem does this PR solve? Fix UI search multiple datasets ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue),155,1,3824,2,0.9,0,14,0,0.0,0,1.5,0
ragflow,14691,1,Fix: Route error in dataset files page,### What problem does this PR solve? Fix: Route error in dataset files page ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue),163,1,3601,2,0.63,0,2,0,0.0,0,0.5,0
ragflow,14685,5,Refactor : Allow search multiple datasets,"### What problem does this PR solve? Refactor : Allow search multiple datasets 1. support /datasets/search 2. get rid of /graph/search, use /graph ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue) - [x] Refactoring",254,2,3824,2,1.41,0,222,33,0.0048,0,14.93,101.68
ragflow,14592,5,fix: enforce tenant-scoped authorization for chatbot SDK endpoints,"Closes #14590 ## Self Checks - [x] I have searched for existing issues [search for existing issues](https://github.com/infiniflow/ragflow/issues), including closed ones. - [x] I confirm that I am using English to submit this report ([Language Policy](https://github.com/infiniflow/ragflow/issues/5910)). - [x] Non-english title submitions will be closed directly ( 非英文标题的提交将会被直接关闭 ) ([Language Policy](https://github.com/infiniflow/ragflow/issues/5910)). - [x] Please do not modify this template :) and fill in all the required fields. ## RAGFlow workspace code commit ID `a1b2c3d4e5f67890123456789abcdef12345678` ## RAGFlow image version `0.13.1` ## Other environment information - Hardware parameters: N/A - OS type: Linux 6.17.0-22-generic - Others: API key authentication via `Authorization: Bearer <token>` ## Actual behavior The chatbot API endpoints: - `POST /chatbots/<dialog_id>/completions` - `GET /chatbots/<dialog_id>/info` validate only that the bearer token exists in `APIToken`, but do not verify that `dialog_id` belongs to the same tenant as that token. Current flow (simplified): 1. Route extracts bearer token and checks `APIToken.query(beta=token)`. 2. If token exists, request is accepted. 3. Downstream service resolves dialog globally by ID (`DialogService.get_by_id(dialog_id)` in `conversation_service.py`). 4. No tenant ownership check is enforced for `dialog_id`. Impact: Any user with a valid API key can attempt arbitrary `dialog_id` values and access/invoke chatbots outside their own tenant boundary if IDs are known/guessed/leaked. Security classification: - Vulnerability class: Broken Access Control (IDOR, OWASP Top 10 A01) - Severity recommendation: Critical - Exploit prerequisite: any valid API key + discoverable target `dialog_id` ## Expected behavior Requests to `/chatbots/<dialog_id>/completions` and `/chatbots/<dialog_id>/info` must be authorized only when: 1. bearer token is valid, and 2. `dialog_id` belongs to the same `tenant_id` as the token. Otherw",3762,4,275,4,47.68,0,145,15,0.4043,0,9.43,0.05
ragflow,14681,2,Fix: move file check,### What problem does this PR solve? Restrict file move operations: prevent moving a folder to itself or to one of its own subfolders. ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue),221,1,242,2,1.13,0,12,7,0.0,0,12.0,7.58
ragflow,14684,1,Do not bypass threshold for rerank when metadata filter is enabled,### What problem does this PR solve? Do not bypass threshold for rerank when metadata filter is enabled ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue),190,1,1729,2,0.54,0,5,0,0.0,0,0.0,0
ragflow,14666,1,Fix: handle null document_metadata in kb_prompt to prevent citation crash (#14651),"### What problem does this PR solve? Fixes #14651. `kb_prompt()` in `rag/prompts/generator.py` crashes with `AttributeError: 'NoneType' object has no attribute 'items'` during agent citation generation when a retrieved chunk carries `document_metadata: null`. **Root cause.** The crash happens at `rag/prompts/generator.py:132-133`: ```python meta = ck.get(""document_metadata"", {}) for k, v in meta.items(): ``` `dict.get(key, default)` only returns the default when the key is *missing*. When the key is present with an explicit `None` value, `.get()` returns `None`, and `.items()` crashes. **How the chunk gets `None`.** It's a round-trip inside RAGFlow itself, not bad input from retrieval: 1. The agent stores retrieved chunks via `agent/canvas.py:814`, which routes them through `chunks_format()`. 2. `rag/prompts/generator.py:61` canonicalizes the field with `chunk.get(""document_metadata"")` (no default), so chunks without metadata become `{""document_metadata"": None, ...}`. 3. `agent/component/agent_with_tools.py:314` feeds those canonicalized chunks back into `kb_prompt()` for citation generation, and `.get(""document_metadata"", {})` no longer protects us. **Fix.** One-line change at `rag/prompts/generator.py:132`: use `ck.get(""document_metadata"") or {}` so an explicit `None` is also coerced to `{}`. The line-61 `None` is intentionally part of the API/UI contract — the frontend handles it via optional chaining (`web/src/components/markdown-content/index.tsx:184`, `web/src/pages/next-search/search-view.tsx:217`) — so the fix belongs at the consumer, not the producer. ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue) - [ ] New Feature (non-breaking change which adds functionality) - [ ] Documentation Update - [ ] Refactoring - [ ] Performance Improvement - [ ] Other (please describe):",1878,6,297,3,2.7,0,89,0,87.0,0,44.0,6.25
ragflow,14672,2,Go: fix CLI logout command,### What problem does this PR solve? ``` RAGFlow(user)> logout; SUCCESS ``` ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue),165,1,3115,2,0.81,0,29,0,0.0,0,0.15,0
ragflow,14669,5,Fix(Go): prevent global state pollution in local model connection check,"### What problem does this PR solve? 1. **Fix Global State Pollution in Local Providers (Critical Bug):** - Resolved a severe concurrency and architecture issue in `model_service.go`. Previously, `ListSupportedModels` would permanently overwrite the global provider singleton with a localized URL instance (`driver.NewInstance`). This caused cross-request contamination in multi-tenant environments. - Fixed `CheckProviderConnection` for local models (LM Studio, vLLM, Ollama). It now properly creates a localized driver copy and injects the `base_url` before testing the connection, entirely eliminating the false-positive `missing base URL` error without polluting the global state. 2. **Implement `VolcEngine` Embeddings:** - Fully implemented the `Encode` method for the `volcengine` provider, enabling text embedding capabilities for VolcEngine models. 3. **Enhance Region Validation in `SiliconFlow`:** - Added a strict empty string check (`*apiConfig.Region != """"`) alongside the existing `nil` check when parsing regions. This ensures that if an empty string is passed, the system safely falls back to the `""default""` region, preventing malformed URL requests and `unsupported protocol scheme` errors. ### Type of change - [x] Bug Fix (non-breaking change which fixes an issue) - [x] New Feature (non-breaking change which adds functionality)",1366,2,1020,2,0.99,0,214,0,0.0,0,1.59,0
keras,22095,2,Add keras.ops.cdist for pairwise Euclidean distances,"This PR adds a new keras.ops.cdist API to compute pairwise Euclidean distances between two tensors, with proper shape validation and symbolic support. Fixes #22090 ### Contributor Agreement - [x] I am a human, and not a bot. - [x] I will be responsible for responding to review comments in a timely manner. - [x] I will work with the maintainers to push this PR forward until submission.",396,3,147,5,2297.4,0,190,17,0.131,0,190.0,0.0
keras,22392,3,Replace cast+multiply masking with ops.where to reduce memory,"## Summary - Replace `tensor * ops.cast(bool_mask, tensor.dtype)` with `ops.where(bool_mask, tensor, 0)` across 12 files - On the torch backend these cast+multiply patterns run eagerly, so every intermediate sticks around in memory. `ops.where` skips the float copy of the mask entirely. - Fixes the layer forward passes (attention, batch norm, masking, pooling, activations, constraints) and losses/metrics (sparse categorical crossentropy, loss masking, IoU, confusion metrics, R2) - Added `del` on batch norm intermediates for earlier garbage collection Fixes #22386",570,0,1261,4,1419.6,0,100,2,0.0,0,1.1,0.02
keras,22847,1,Skip one-batch-ahead prefetch iterator on CPU,"- [x] I am a human, and not a bot. - [x] I will be responsible for responding to review comments in a timely manner. - [x] I will work with the maintainers to push this PR forward until submission. [3c4f2cc6c788](https://github.com/keras-team/keras/commit/3c4f2cc6c788da9d26b40d11882e36cf87e79734) re-enabled the `_one_batch_ahead_iterator` for all JAX training/inference paths, which initiates `jax.device_put` one step ahead to overlap CPU to accelerator data transfer with compute. While this is beneficial for GPU/TPU workloads, it introduces pure CPU overhead since there is no asynchronous device transfer to overlap. This PR skips `_one_batch_ahead_iterator` when the JAX default backend is ""cpu"", returning the raw iterator directly. This restores the previous CPU behavior while preserving the transfer-overlap optimization for GPU/TPU.",853,3,1759,1,26.65,0,8,1,0.0,0,1.25,0
keras,22850,5,Patch fix 3.12.2,"## Description <!-- Describe your changes here --> ## Contributor Agreement **Please review our [AI-Assisted Contribution Policy](../CONTRIBUTING.md#ai-assisted-contribution-policy) and check all boxes below before submitting your PR for review:** - [x] I am a human, and not a bot. - [x] I will be responsible for responding to review comments in a timely manner. - [x] I will work with the maintainers to push this PR forward until submission. **Note:** Failing to adhere to this agreement may result in your future PRs no longer being reviewed.",564,3,2027,1,4.04,0,646,34,0.816,0,1.47,0.01
